time,load_shortfall_3h
2018-01-01 00:00:00,8121.4072851501405
2018-01-01 03:00:00,7705.880126818083
2018-01-01 06:00:00,8971.005453567952
2018-01-01 09:00:00,8948.242111871135
2018-01-01 12:00:00,8728.05902531615
2018-01-01 15:00:00,9341.377030363074
2018-01-01 18:00:00,9026.05279669899
2018-01-01 21:00:00,9293.307867288473
2018-01-02 00:00:00,7748.709704162902
2018-01-02 03:00:00,8530.367400933988
2018-01-02 06:00:00,9349.774898204138
2018-01-02 09:00:00,9645.030752880964
2018-01-02 12:00:00,8462.37972241838
2018-01-02 15:00:00,10478.705869060359
2018-01-02 18:00:00,11041.964817087748
2018-01-02 21:00:00,10948.960050366819
2018-01-03 00:00:00,9147.282805930707
2018-01-03 03:00:00,9626.620788248722
2018-01-03 06:00:00,9734.677733234596
2018-01-03 09:00:00,10916.294206904015
2018-01-03 12:00:00,10527.281197463977
2018-01-03 15:00:00,10332.305773475091
2018-01-03 18:00:00,11722.5970446805
2018-01-03 21:00:00,11795.718087224406
2018-01-04 00:00:00,9814.487961175037
2018-01-04 03:00:00,10876.202941058902
2018-01-04 06:00:00,11316.708867529524
2018-01-04 09:00:00,10909.396877304302
2018-01-04 12:00:00,11166.298809806467
2018-01-04 15:00:00,11538.0679181827
2018-01-04 18:00:00,10764.690326621407
2018-01-04 21:00:00,10288.842273768736
2018-01-05 00:00:00,8876.200603241567
2018-01-05 03:00:00,8932.80314856954
2018-01-05 06:00:00,8510.780250068172
2018-01-05 09:00:00,8324.579731817706
2018-01-05 12:00:00,9097.5162355582
2018-01-05 15:00:00,9617.243978525628
2018-01-05 18:00:00,9933.935776136466
2018-01-05 21:00:00,10002.16673585272
2018-01-06 00:00:00,7306.798712866032
2018-01-06 03:00:00,8898.923601203016
2018-01-06 06:00:00,8944.542966315756
2018-01-06 09:00:00,8780.788497617003
2018-01-06 12:00:00,10793.26254214649
2018-01-06 15:00:00,11837.173819224234
2018-01-06 18:00:00,11456.958949240972
2018-01-06 21:00:00,11661.341542702168
2018-01-07 00:00:00,8836.971690374543
2018-01-07 03:00:00,9697.966251753503
2018-01-07 06:00:00,9906.328290469479
2018-01-07 09:00:00,9962.845887996838
2018-01-07 12:00:00,9483.86537747935
2018-01-07 15:00:00,10185.338761709281
2018-01-07 18:00:00,10860.222128810943
2018-01-07 21:00:00,10937.816357909003
2018-01-08 00:00:00,7712.9478779521305
2018-01-08 03:00:00,8025.036237912718
