time,load_shortfall_3h
2018-01-01 00:00:00,10082.579999999998
2018-01-01 03:00:00,8143.860000000004
2018-01-01 06:00:00,7891.493333333335
2018-01-01 09:00:00,10637.566666666662
2018-01-01 12:00:00,12318.153333333335
2018-01-01 15:00:00,12408.716666666669
2018-01-01 18:00:00,12543.076666666668
2018-01-01 21:00:00,12732.29
2018-01-02 00:00:00,7976.069999999995
2018-01-02 03:00:00,5300.576666666665
2018-01-02 06:00:00,4241.63666666667
2018-01-02 09:00:00,7128.733333333329
2018-01-02 12:00:00,8083.29333333333
2018-01-02 15:00:00,9583.386666666665
2018-01-02 18:00:00,9876.946666666661
2018-01-02 21:00:00,9065.466666666664
2018-01-03 00:00:00,8742.956666666656
2018-01-03 03:00:00,5927.750000000004
2018-01-03 06:00:00,7032.756666666669
2018-01-03 09:00:00,6656.413333333333
2018-01-03 12:00:00,7017.936666666668
2018-01-03 15:00:00,8240.22666666667
2018-01-03 18:00:00,6865.96333333333
2018-01-03 21:00:00,7425.476666666659
2018-01-04 00:00:00,8496.513333333329
2018-01-04 03:00:00,7248.2599999999975
2018-01-04 06:00:00,7241.783333333331
2018-01-04 09:00:00,7614.123333333331
2018-01-04 12:00:00,8665.88
2018-01-04 15:00:00,9119.983333333337
2018-01-04 18:00:00,9392.95
2018-01-04 21:00:00,9712.299999999997
2018-01-05 00:00:00,9895.526666666663
2018-01-05 03:00:00,8722.470000000001
2018-01-05 06:00:00,8200.113333333333
2018-01-05 09:00:00,8784.503333333334
2018-01-05 12:00:00,7379.560000000009
2018-01-05 15:00:00,4611.420000000004
2018-01-05 18:00:00,7978.236666666665
2018-01-05 21:00:00,6278.450000000004
2018-01-06 00:00:00,8557.396666666666
2018-01-06 03:00:00,7034.676666666665
2018-01-06 06:00:00,6904.809999999998
2018-01-06 09:00:00,9191.763333333332
2018-01-06 12:00:00,9202.37333333333
2018-01-06 15:00:00,7840.74
2018-01-06 18:00:00,8060.409999999998
2018-01-06 21:00:00,7599.393333333325
2018-01-07 00:00:00,10764.323333333352
2018-01-07 03:00:00,6940.569999999994
2018-01-07 06:00:00,6561.3766666666625
2018-01-07 09:00:00,9993.383333333333
2018-01-07 12:00:00,11588.48666666667
2018-01-07 15:00:00,12005.186666666668
2018-01-07 18:00:00,12186.640000000009
2018-01-07 21:00:00,11922.566666666662
2018-01-08 00:00:00,12738.223333333328
2018-01-08 03:00:00,10326.81
2018-01-08 06:00:00,10207.703333333342
2018-01-08 09:00:00,12428.433333333338
2018-01-08 12:00:00,13414.266666666663
2018-01-08 15:00:00,14870.943333333336
2018-01-08 18:00:00,14820.956666666674
2018-01-08 21:00:00,14166.940000000004
2018-01-09 00:00:00,13367.313333333346
2018-01-09 03:00:00,10357.669999999995
2018-01-09 06:00:00,10019.356666666667
2018-01-09 09:00:00,12480.406666666671
2018-01-09 12:00:00,12505.446666666663
2018-01-09 15:00:00,12421.263333333338
2018-01-09 18:00:00,11675.066666666662
2018-01-09 21:00:00,13222.466666666665
2018-01-10 00:00:00,13183.990000000018
2018-01-10 03:00:00,9164.813333333332
2018-01-10 06:00:00,8335.103333333334
2018-01-10 09:00:00,12574.640000000007
2018-01-10 12:00:00,13024.923333333345
2018-01-10 15:00:00,13090.386666666675
2018-01-10 18:00:00,12713.316666666675
2018-01-10 21:00:00,12842.393333333335
2018-01-11 00:00:00,13646.710000000006
2018-01-11 03:00:00,11627.646666666675
2018-01-11 06:00:00,9805.016666666663
2018-01-11 09:00:00,12572.826666666666
2018-01-11 12:00:00,12962.33666666668
2018-01-11 15:00:00,13339.493333333352
2018-01-11 18:00:00,12265.360000000008
2018-01-11 21:00:00,11971.776666666667
2018-01-12 00:00:00,12560.173333333349
2018-01-12 03:00:00,11340.803333333326
2018-01-12 06:00:00,11072.46
2018-01-12 09:00:00,15267.156666666679
2018-01-12 12:00:00,16636.963333333337
2018-01-12 15:00:00,18659.17666666667
2018-01-12 18:00:00,18339.153333333332
2018-01-12 21:00:00,19226.34999999999
2018-01-13 00:00:00,15894.770000000017
2018-01-13 03:00:00,7862.116666666664
2018-01-13 06:00:00,6868.700000000001
2018-01-13 09:00:00,12656.783333333335
2018-01-13 12:00:00,12936.220000000007
2018-01-13 15:00:00,14462.483333333337
2018-01-13 18:00:00,15301.493333333336
2018-01-13 21:00:00,13494.366666666663
2018-01-14 00:00:00,14418.016666666688
2018-01-14 03:00:00,5685.733333333333
2018-01-14 06:00:00,5587.679999999997
2018-01-14 09:00:00,9926.576666666662
2018-01-14 12:00:00,12357.656666666659
2018-01-14 15:00:00,13393.756666666664
2018-01-14 18:00:00,14533.306666666664
2018-01-14 21:00:00,14221.76666666667
2018-01-15 00:00:00,14379.306666666678
2018-01-15 03:00:00,7171.026666666664
2018-01-15 06:00:00,7944.510000000002
2018-01-15 09:00:00,12319.33333333334
2018-01-15 12:00:00,12338.006666666672
2018-01-15 15:00:00,12182.39500000002
2018-01-15 18:00:00,11888.503333333338
2018-01-15 21:00:00,12734.436666666668
2018-01-16 00:00:00,13186.390000000009
2018-01-16 03:00:00,7556.6
2018-01-16 06:00:00,5381.766666666663
2018-01-16 09:00:00,10532.74333333333
2018-01-16 12:00:00,11330.100000000004
2018-01-16 15:00:00,10549.916666666675
2018-01-16 18:00:00,10615.483333333337
2018-01-16 21:00:00,11294.570000000009
2018-01-17 00:00:00,12589.170000000015
2018-01-17 03:00:00,3614.4166666666656
2018-01-17 06:00:00,5717.3700000000035
2018-01-17 09:00:00,9531.696666666667
2018-01-17 12:00:00,11115.813333333332
2018-01-17 15:00:00,10720.239999999998
2018-01-17 18:00:00,10851.726666666666
2018-01-17 21:00:00,12131.166666666672
2018-01-18 00:00:00,13117.7
2018-01-18 03:00:00,7262.749999999996
2018-01-18 06:00:00,6197.423333333335
2018-01-18 09:00:00,11528.840000000007
2018-01-18 12:00:00,13048.193333333347
2018-01-18 15:00:00,13723.35666666667
2018-01-18 18:00:00,13588.499999999995
2018-01-18 21:00:00,14611.00666666667
2018-01-19 00:00:00,13995.830000000009
2018-01-19 03:00:00,6995.66
2018-01-19 06:00:00,7160.416666666668
2018-01-19 09:00:00,11394.596666666679
2018-01-19 12:00:00,13143.054999999998
2018-01-19 15:00:00,13199.153333333332
2018-01-19 18:00:00,13379.679999999998
2018-01-19 21:00:00,12866.590000000007
2018-01-20 00:00:00,13768.900000000009
2018-01-20 03:00:00,7649.560000000006
2018-01-20 06:00:00,4853.4366666666665
2018-01-20 09:00:00,10177.073333333332
2018-01-20 12:00:00,12278.731666666672
2018-01-20 15:00:00,11957.263333333329
2018-01-20 18:00:00,11877.823333333348
2018-01-20 21:00:00,11628.341666666682
2018-01-21 00:00:00,12785.923333333347
2018-01-21 03:00:00,4264.293333333333
2018-01-21 06:00:00,4856.343333333333
2018-01-21 09:00:00,8641.316666666657
2018-01-21 12:00:00,10279.496666666666
2018-01-21 15:00:00,10411.17333333333
2018-01-21 18:00:00,10621.463333333344
2018-01-21 21:00:00,11640.15666666667
2018-01-22 00:00:00,12633.980000000007
2018-01-22 03:00:00,6783.653333333332
2018-01-22 06:00:00,6235.193333333329
2018-01-22 09:00:00,9080.30666666667
2018-01-22 12:00:00,11283.330000000005
2018-01-22 15:00:00,10781.663333333338
2018-01-22 18:00:00,10843.023333333334
2018-01-22 21:00:00,12829.915
2018-01-23 00:00:00,12985.053333333342
2018-01-23 03:00:00,5780.916666666665
2018-01-23 06:00:00,7153.926666666667
2018-01-23 09:00:00,10747.61999999999
2018-01-23 12:00:00,11532.93833333333
2018-01-23 15:00:00,10914.743333333337
2018-01-23 18:00:00,11549.126666666672
2018-01-23 21:00:00,13009.531666666666
2018-01-24 00:00:00,13671.590000000002
2018-01-24 03:00:00,8056.726666666667
2018-01-24 06:00:00,7564.873333333333
2018-01-24 09:00:00,12370.810000000005
2018-01-24 12:00:00,12922.443333333333
2018-01-24 15:00:00,12662.236666666677
2018-01-24 18:00:00,13247.843333333341
2018-01-24 21:00:00,13599.81833333334
2018-01-25 00:00:00,13330.756666666675
2018-01-25 03:00:00,7928.196666666671
2018-01-25 06:00:00,7861.510000000007
2018-01-25 09:00:00,13062.143333333323
2018-01-25 12:00:00,13276.136666666667
2018-01-25 15:00:00,14296.84
2018-01-25 18:00:00,10233.803333333335
2018-01-25 21:00:00,13979.590000000004
2018-01-26 00:00:00,11741.41333333334
2018-01-26 03:00:00,6474.039999999997
2018-01-26 06:00:00,5975.403333333336
2018-01-26 09:00:00,10195.173333333334
2018-01-26 12:00:00,10582.876666666667
2018-01-26 15:00:00,10850.976666666673
2018-01-26 18:00:00,10122.779999999997
2018-01-26 21:00:00,10154.781666666666
2018-01-27 00:00:00,10897.40333333334
2018-01-27 03:00:00,6075.200000000004
2018-01-27 06:00:00,4662.916666666668
2018-01-27 09:00:00,8800.096666666666
2018-01-27 12:00:00,9678.89
2018-01-27 15:00:00,9781.609999999991
2018-01-27 18:00:00,9499.263333333332
2018-01-27 21:00:00,10971.58666666667
2018-01-28 00:00:00,13371.95
2018-01-28 03:00:00,7035.56333333333
2018-01-28 06:00:00,6341.770000000003
2018-01-28 09:00:00,8777.046666666663
2018-01-28 12:00:00,10732.423333333321
2018-01-28 15:00:00,10890.746666666668
2018-01-28 18:00:00,11675.783333333335
2018-01-28 21:00:00,12138.27333333333
2018-01-29 00:00:00,13319.77333333334
2018-01-29 03:00:00,7328.059999999999
2018-01-29 06:00:00,6988.519999999999
2018-01-29 09:00:00,9552.289999999997
2018-01-29 12:00:00,11454.243333333336
2018-01-29 15:00:00,10749.986666666675
2018-01-29 18:00:00,10877.323333333332
2018-01-29 21:00:00,11972.353333333327
2018-01-30 00:00:00,13097.683333333338
2018-01-30 03:00:00,7824.133333333335
2018-01-30 06:00:00,7234.790000000003
2018-01-30 09:00:00,9937.73333333333
2018-01-30 12:00:00,11542.280000000002
2018-01-30 15:00:00,11577.110000000008
2018-01-30 18:00:00,12924.903333333332
2018-01-30 21:00:00,13336.786666666674
2018-01-31 00:00:00,13307.506666666659
2018-01-31 03:00:00,7336.336666666669
2018-01-31 06:00:00,7300.996666666664
2018-01-31 09:00:00,11676.793333333335
2018-01-31 12:00:00,13332.646666666673
2018-01-31 15:00:00,14347.87666666667
2018-01-31 18:00:00,13643.356666666667
2018-01-31 21:00:00,15532.173333333334
2018-02-01 00:00:00,12367.67666666667
2018-02-01 03:00:00,8290.490000000005
2018-02-01 06:00:00,8023.269999999999
2018-02-01 09:00:00,9683.316666666668
2018-02-01 12:00:00,14099.590000000004
2018-02-01 15:00:00,13168.803333333337
2018-02-01 18:00:00,12199.620000000004
2018-02-01 21:00:00,12983.153333333328
2018-02-02 00:00:00,10961.323333333336
2018-02-02 03:00:00,6438.550000000001
2018-02-02 06:00:00,5079.423333333331
2018-02-02 09:00:00,7422.4199999999955
2018-02-02 12:00:00,6621.546666666665
2018-02-02 15:00:00,7086.549999999999
2018-02-02 18:00:00,5541.6433333333325
