time,load_shortfall_3h
2018-01-01 00:00:00,13107.830000000009
2018-01-01 03:00:00,9468.266666666663
2018-01-01 06:00:00,10084.47333333333
2018-01-01 09:00:00,10683.333333333341
2018-01-01 12:00:00,10969.189999999995
2018-01-01 15:00:00,10377.176666666672
2018-01-01 18:00:00,9383.34666666667
2018-01-01 21:00:00,10575.823333333336
2018-01-02 00:00:00,12999.573333333337
2018-01-02 03:00:00,8319.473333333342
2018-01-02 06:00:00,8118.133333333344
2018-01-02 09:00:00,9029.693333333338
2018-01-02 12:00:00,10578.380000000005
2018-01-02 15:00:00,10095.380000000005
2018-01-02 18:00:00,10136.120000000003
2018-01-02 21:00:00,11048.20666666667
2018-01-03 00:00:00,14781.059999999996
2018-01-03 03:00:00,10352.47333333334
2018-01-03 06:00:00,9721.246666666668
2018-01-03 09:00:00,9550.216666666667
2018-01-03 12:00:00,7474.970000000005
2018-01-03 15:00:00,10798.106666666667
2018-01-03 18:00:00,10532.59666666667
2018-01-03 21:00:00,11190.163333333345
2018-01-04 00:00:00,13914.103333333342
2018-01-04 03:00:00,7440.123333333344
2018-01-04 06:00:00,7206.420000000005
2018-01-04 09:00:00,9883.270000000008
2018-01-04 12:00:00,8895.770000000008
2018-01-04 15:00:00,10051.216666666674
2018-01-04 18:00:00,9946.546666666674
2018-01-04 21:00:00,9914.94333333334
2018-01-05 00:00:00,13313.056666666667
2018-01-05 03:00:00,7012.276666666671
2018-01-05 06:00:00,5466.943333333337
2018-01-05 09:00:00,9288.546666666667
2018-01-05 12:00:00,7055.833333333339
2018-01-05 15:00:00,7025.3433333333405
2018-01-05 18:00:00,7583.650000000006
2018-01-05 21:00:00,8549.11666666667
2018-01-06 00:00:00,12467.213333333335
2018-01-06 03:00:00,7384.926666666663
2018-01-06 06:00:00,6851.786666666665
2018-01-06 09:00:00,9110.126666666667
2018-01-06 12:00:00,9355.489999999994
2018-01-06 15:00:00,9135.383333333333
2018-01-06 18:00:00,10357.46333333334
2018-01-06 21:00:00,11415.433333333332
2018-01-07 00:00:00,13565.103333333333
2018-01-07 03:00:00,6519.869999999999
2018-01-07 06:00:00,6403.286666666668
2018-01-07 09:00:00,10044.850000000004
2018-01-07 12:00:00,11497.570000000005
2018-01-07 15:00:00,10681.173333333341
2018-01-07 18:00:00,11792.143333333335
2018-01-07 21:00:00,12183.366666666658
2018-01-08 00:00:00,15072.68
2018-01-08 03:00:00,8196.92333333333
2018-01-08 06:00:00,7031.626666666664
2018-01-08 09:00:00,10629.190000000004
2018-01-08 12:00:00,12094.01333333333
2018-01-08 15:00:00,12601.126666666667
2018-01-08 18:00:00,12608.34666666666
2018-01-08 21:00:00,12583.920000000007
2018-01-09 00:00:00,17179.083333333347
2018-01-09 03:00:00,8439.499999999993
2018-01-09 06:00:00,6084.393333333335
2018-01-09 09:00:00,13111.553333333339
2018-01-09 12:00:00,11028.223333333337
2018-01-09 15:00:00,11326.350000000004
2018-01-09 18:00:00,11732.906666666675
2018-01-09 21:00:00,10838.033333333344
2018-01-10 00:00:00,13399.366666666665
2018-01-10 03:00:00,7606.913333333335
2018-01-10 06:00:00,6304.163333333335
2018-01-10 09:00:00,9825.143333333333
2018-01-10 12:00:00,10613.396666666677
2018-01-10 15:00:00,10324.676666666664
2018-01-10 18:00:00,10323.830000000007
