time,load_shortfall_3h
2018-01-01 00:00:00,9974.303333333333
2018-01-01 03:00:00,8445.34
2018-01-01 06:00:00,8396.930000000008
2018-01-01 09:00:00,9775.43
2018-01-01 12:00:00,11833.066666666668
2018-01-01 15:00:00,11754.820000000007
2018-01-01 18:00:00,11520.386666666673
2018-01-01 21:00:00,11909.533333333335
2018-01-02 00:00:00,8251.026666666652
2018-01-02 03:00:00,5851.610000000002
2018-01-02 06:00:00,5004.5266666666685
2018-01-02 09:00:00,7191.369999999995
2018-01-02 12:00:00,8116.069999999998
2018-01-02 15:00:00,9493.66333333333
2018-01-02 18:00:00,9501.43666666667
2018-01-02 21:00:00,8944.353333333329
2018-01-03 00:00:00,9117.249999999996
2018-01-03 03:00:00,6135.810000000001
2018-01-03 06:00:00,6917.416666666662
2018-01-03 09:00:00,6225.409999999998
2018-01-03 12:00:00,6984.7666666666655
2018-01-03 15:00:00,8121.616666666668
2018-01-03 18:00:00,6818.090000000007
2018-01-03 21:00:00,7579.883333333334
2018-01-04 00:00:00,8960.463333333326
2018-01-04 03:00:00,7785.376666666667
2018-01-04 06:00:00,7434.103333333335
2018-01-04 09:00:00,7989.160000000001
2018-01-04 12:00:00,9286.983333333335
2018-01-04 15:00:00,9096.603333333333
2018-01-04 18:00:00,9783.896666666666
2018-01-04 21:00:00,10537.47
2018-01-05 00:00:00,10155.669999999998
2018-01-05 03:00:00,9463.863333333331
2018-01-05 06:00:00,8902.896666666667
2018-01-05 09:00:00,9004.049999999994
2018-01-05 12:00:00,7329.289999999997
2018-01-05 15:00:00,4920.400000000004
2018-01-05 18:00:00,8271.633333333335
2018-01-05 21:00:00,6642.633333333339
2018-01-06 00:00:00,9048.613333333336
2018-01-06 03:00:00,6120.250000000001
2018-01-06 06:00:00,6169.623333333326
2018-01-06 09:00:00,9606.443333333335
2018-01-06 12:00:00,9820.910000000002
2018-01-06 15:00:00,8036.903333333333
2018-01-06 18:00:00,7696.903333333335
2018-01-06 21:00:00,8162.69333333334
2018-01-07 00:00:00,10658.030000000002
2018-01-07 03:00:00,6472.979999999993
2018-01-07 06:00:00,6102.483333333326
2018-01-07 09:00:00,9720.8
2018-01-07 12:00:00,10906.476666666658
2018-01-07 15:00:00,12046.983333333332
2018-01-07 18:00:00,12068.850000000004
2018-01-07 21:00:00,11721.003333333332
2018-01-08 00:00:00,13337.26333333334
2018-01-08 03:00:00,10299.919999999986
2018-01-08 06:00:00,10250.130000000003
2018-01-08 09:00:00,12227.140000000005
2018-01-08 12:00:00,13245.599999999999
2018-01-08 15:00:00,14483.223333333326
2018-01-08 18:00:00,14456.123333333324
2018-01-08 21:00:00,13561.749999999993
2018-01-09 00:00:00,13576.463333333335
2018-01-09 03:00:00,10212.483333333323
2018-01-09 06:00:00,9906.333333333332
2018-01-09 09:00:00,12510.850000000008
2018-01-09 12:00:00,12752.163333333336
2018-01-09 15:00:00,12260.400000000005
2018-01-09 18:00:00,11216.55
2018-01-09 21:00:00,13392.383333333335
