time,load_shortfall_3h
2018-01-01 00:00:00,10048.766666666657
2018-01-01 03:00:00,8224.95666666667
2018-01-01 06:00:00,7813.820000000003
2018-01-01 09:00:00,10691.649999999998
2018-01-01 12:00:00,12136.853333333342
2018-01-01 15:00:00,11928.050000000007
2018-01-01 18:00:00,12106.070000000002
2018-01-01 21:00:00,12403.350000000002
2018-01-02 00:00:00,8872.109999999991
2018-01-02 03:00:00,6540.549999999996
2018-01-02 06:00:00,5669.863333333333
2018-01-02 09:00:00,9104.566666666668
2018-01-02 12:00:00,8654.28666666667
2018-01-02 15:00:00,9566.506666666668
2018-01-02 18:00:00,10845.68333333333
2018-01-02 21:00:00,10848.370000000004
2018-01-03 00:00:00,8637.323333333332
2018-01-03 03:00:00,5953.920000000004
2018-01-03 06:00:00,6732.480000000002
2018-01-03 09:00:00,6909.549999999997
2018-01-03 12:00:00,7232.913333333335
2018-01-03 15:00:00,8600.60333333333
2018-01-03 18:00:00,6631.146666666665
2018-01-03 21:00:00,7381.583333333336
2018-01-04 00:00:00,8516.910000000003
2018-01-04 03:00:00,7207.706666666665
2018-01-04 06:00:00,6861.14
2018-01-04 09:00:00,7987.766666666667
2018-01-04 12:00:00,8736.21
2018-01-04 15:00:00,9325.463333333333
2018-01-04 18:00:00,9832.523333333324
2018-01-04 21:00:00,10059.13333333333
2018-01-05 00:00:00,10245.156666666657
2018-01-05 03:00:00,9480.12666666666
2018-01-05 06:00:00,9002.339999999997
2018-01-05 09:00:00,9383.009999999998
2018-01-05 12:00:00,6958.960000000005
2018-01-05 15:00:00,4547.643333333337
2018-01-05 18:00:00,7839.960000000001
2018-01-05 21:00:00,6479.280000000003
2018-01-06 00:00:00,8541.826666666662
2018-01-06 03:00:00,6685.893333333329
2018-01-06 06:00:00,6123.009999999992
2018-01-06 09:00:00,9571.820000000002
2018-01-06 12:00:00,10584.523333333334
2018-01-06 15:00:00,7483.293333333326
2018-01-06 18:00:00,7942.879999999997
2018-01-06 21:00:00,8183.893333333328
2018-01-07 00:00:00,10896.140000000007
2018-01-07 03:00:00,6198.683333333328
