time,load_shortfall_3h
2018-01-01 00:00:00,10641.80666666666
2018-01-01 03:00:00,8628.333333333328
2018-01-01 06:00:00,8091.4000000000015
2018-01-01 09:00:00,10963.419999999998
2018-01-01 12:00:00,12679.835
2018-01-01 15:00:00,12290.185
2018-01-01 18:00:00,12316.038333333332
2018-01-01 21:00:00,12534.96333333333
2018-01-02 00:00:00,7947.963333333332
2018-01-02 03:00:00,5712.723333333329
2018-01-02 06:00:00,4502.166666666667
2018-01-02 09:00:00,7520.286666666658
2018-01-02 12:00:00,7973.754999999996
2018-01-02 15:00:00,9381.663333333328
2018-01-02 18:00:00,9189.919999999995
2018-01-02 21:00:00,9200.04666666666
2018-01-03 00:00:00,8784.62999999999
2018-01-03 03:00:00,5912.169999999995
2018-01-03 06:00:00,6827.843333333329
2018-01-03 09:00:00,6616.726666666664
2018-01-03 12:00:00,7104.086666666664
2018-01-03 15:00:00,8627.349999999999
2018-01-03 18:00:00,6928.853333333332
2018-01-03 21:00:00,7176.496666666662
2018-01-04 00:00:00,8346.159999999994
2018-01-04 03:00:00,7292.689999999995
2018-01-04 06:00:00,7194.6866666666665
2018-01-04 09:00:00,7697.890000000001
2018-01-04 12:00:00,9067.013333333334
2018-01-04 15:00:00,9198.863333333327
2018-01-04 18:00:00,9883.659999999998
2018-01-04 21:00:00,10270.16666666667
2018-01-05 00:00:00,9989.41666666666
2018-01-05 03:00:00,9019.586666666664
2018-01-05 06:00:00,8669.199999999993
2018-01-05 09:00:00,8877.276666666661
2018-01-05 12:00:00,7277.74666666667
2018-01-05 15:00:00,4770.546666666673
2018-01-05 18:00:00,8252.746666666664
2018-01-05 21:00:00,6490.940000000001
2018-01-06 00:00:00,8706.85333333333
2018-01-06 03:00:00,7155.22666666667
2018-01-06 06:00:00,6227.836666666662
2018-01-06 09:00:00,9769.94333333333
2018-01-06 12:00:00,9934.253333333325
2018-01-06 15:00:00,7971.403333333329
2018-01-06 18:00:00,7514.066666666668
2018-01-06 21:00:00,7221.276666666669
2018-01-07 00:00:00,10318.040000000014
2018-01-07 03:00:00,6903.236666666664
2018-01-07 06:00:00,6670.359999999993
2018-01-07 09:00:00,9591.68
2018-01-07 12:00:00,11529.88
2018-01-07 15:00:00,11442.386666666664
2018-01-07 18:00:00,11912.160000000002
2018-01-07 21:00:00,12077.153333333326
2018-01-08 00:00:00,13124.706666666672
2018-01-08 03:00:00,10307.076666666664
2018-01-08 06:00:00,10452.29333333333
2018-01-08 09:00:00,12346.823333333341
2018-01-08 12:00:00,13377.146666666677
2018-01-08 15:00:00,14618.480000000005
2018-01-08 18:00:00,14685.273333333334
2018-01-08 21:00:00,14445.46
2018-01-09 00:00:00,13435.75000000001
2018-01-09 03:00:00,10537.506666666668
2018-01-09 06:00:00,9962.610000000002
2018-01-09 09:00:00,12326.15333333334
2018-01-09 12:00:00,12635.070000000014
2018-01-09 15:00:00,12366.303333333346
2018-01-09 18:00:00,11700.630000000014
2018-01-09 21:00:00,13383.730000000007
2018-01-10 00:00:00,13249.963333333351
2018-01-10 03:00:00,9273.576666666668
2018-01-10 06:00:00,8698.246666666659
