time,Predicted_load_shortfall_3h
2018-01-01 00:00:00,11301.999999999995
2018-01-01 03:00:00,9823.246666666662
2018-01-01 06:00:00,9433.836666666664
2018-01-01 09:00:00,9653.13333333333
2018-01-01 12:00:00,13206.64833333334
2018-01-01 15:00:00,12361.146666666662
2018-01-01 18:00:00,12343.909000000001
2018-01-01 21:00:00,12435.714999999998
2018-01-02 00:00:00,9086.022499999997
2018-01-02 03:00:00,6948.405268065264
2018-01-02 06:00:00,6599.714358974356
2018-01-02 09:00:00,7970.999999999993
2018-01-02 12:00:00,8638.899999999996
2018-01-02 15:00:00,10423.762189662191
2018-01-02 18:00:00,10914.161481481486
2018-01-02 21:00:00,10408.214358974365
2018-01-03 00:00:00,9398.446666666656
2018-01-03 03:00:00,7254.078888888889
2018-01-03 06:00:00,7826.556666666657
2018-01-03 09:00:00,8757.419999999998
2018-01-03 12:00:00,9085.009999999995
2018-01-03 15:00:00,9217.300000000003
2018-01-03 18:00:00,8440.334914529907
2018-01-03 21:00:00,8659.987692307695
2018-01-04 00:00:00,8569.51083333333
2018-01-04 03:00:00,6079.57408119658
2018-01-04 06:00:00,6311.989999999998
2018-01-04 09:00:00,7874.2266666666665
2018-01-04 12:00:00,10311.980000000003
2018-01-04 15:00:00,9802.29666666666
2018-01-04 18:00:00,9753.14666666666
2018-01-04 21:00:00,11296.693333333335
2018-01-05 00:00:00,10724.273333333318
2018-01-05 03:00:00,8833.529999999995
2018-01-05 06:00:00,8881.492857142857
2018-01-05 09:00:00,9218.706666666667
2018-01-05 12:00:00,8307.993333333336
2018-01-05 15:00:00,5312.676666666669
2018-01-05 18:00:00,7624.08177777778
2018-01-05 21:00:00,5942.253333333338
2018-01-06 00:00:00,9244.396666666666
2018-01-06 03:00:00,8135.41333333333
2018-01-06 06:00:00,7427.906666666661
2018-01-06 09:00:00,10958.576111111115
2018-01-06 12:00:00,11746.653333333337
2018-01-06 15:00:00,10079.163333333332
2018-01-06 18:00:00,9973.716666666669
2018-01-06 21:00:00,10528.136666666673
2018-01-07 00:00:00,11274.083333333345
2018-01-07 03:00:00,7065.753333333326
2018-01-07 06:00:00,6716.563333333322
2018-01-07 09:00:00,11091.7361904762
2018-01-07 12:00:00,11985.085933333332
2018-01-07 15:00:00,11315.101666666673
2018-01-07 18:00:00,11843.875000000005
2018-01-07 21:00:00,10887.400933333314
2018-01-08 00:00:00,13575.543404761918
2018-01-08 03:00:00,10343.783626984128
2018-01-08 06:00:00,9582.789583333337
2018-01-08 09:00:00,12531.617777777783
2018-01-08 12:00:00,13287.672621586653
2018-01-08 15:00:00,15173.18943741335
2018-01-08 18:00:00,14293.386018300653
2018-01-08 21:00:00,14135.377079365086
2018-01-09 00:00:00,13380.88794444445
2018-01-09 03:00:00,9731.694444444433
2018-01-09 06:00:00,9875.959126984128
2018-01-09 09:00:00,12577.575468975474
2018-01-09 12:00:00,12603.008967032974
2018-01-09 15:00:00,12869.36496260684
2018-01-09 18:00:00,12549.771718600083
2018-01-09 21:00:00,13314.10413883193
2018-01-10 00:00:00,12736.185000000025
2018-01-10 03:00:00,10380.574317460316
2018-01-10 06:00:00,9444.727015873008
2018-01-10 09:00:00,13668.110503607504
2018-01-10 12:00:00,13468.90662782272
2018-01-10 15:00:00,14225.653318726118
2018-01-10 18:00:00,13639.564547689784
2018-01-10 21:00:00,13386.586095715946
2018-01-11 00:00:00,13059.537500000011
2018-01-11 03:00:00,11645.671416666677
2018-01-11 06:00:00,11346.167250000008
2018-01-11 09:00:00,12579.62545887447
2018-01-11 12:00:00,13360.26493417369
2018-01-11 15:00:00,13463.068475900469
2018-01-11 18:00:00,13173.569666666677
2018-01-11 21:00:00,11456.321384630626
2018-01-12 00:00:00,12169.130000000012
2018-01-12 03:00:00,11534.449869047618
2018-01-12 06:00:00,10637.94402777777
2018-01-12 09:00:00,16248.229999999996
2018-01-12 12:00:00,17063.736666666657
2018-01-12 15:00:00,18752.510000000002
2018-01-12 18:00:00,18654.646666666664
2018-01-12 21:00:00,19413.859999999997
2018-01-13 00:00:00,14493.665000000012
2018-01-13 03:00:00,7469.954833333328
2018-01-13 06:00:00,7096.1360833333365
2018-01-13 09:00:00,13009.96702020203
2018-01-13 12:00:00,13682.84126984127
2018-01-13 15:00:00,14164.945666666665
2018-01-13 18:00:00,16484.29333333333
2018-01-13 21:00:00,13280.511666666665
2018-01-14 00:00:00,13243.846666666677
2018-01-14 03:00:00,6124.470000000005
2018-01-14 06:00:00,5349.051904761903
2018-01-14 09:00:00,9580.659999999993
2018-01-14 12:00:00,12245.66944444444
2018-01-14 15:00:00,13052.182888888885
2018-01-14 18:00:00,14394.641458333323
2018-01-14 21:00:00,13293.613214285719
2018-01-15 00:00:00,13456.996666666675
2018-01-15 03:00:00,7483.422571428569
2018-01-15 06:00:00,7246.208126984125
2018-01-15 09:00:00,12082.521147186151
2018-01-15 12:00:00,12364.929791666667
2018-01-15 15:00:00,12453.064259259274
2018-01-15 18:00:00,11503.263611111117
2018-01-15 21:00:00,12391.376458333341
2018-01-16 00:00:00,12553.946666666672
2018-01-16 03:00:00,7179.0713492063505
2018-01-16 06:00:00,4839.790238095241
2018-01-16 09:00:00,9638.845909090911
2018-01-16 12:00:00,11717.828333333331
2018-01-16 15:00:00,11012.17833333333
2018-01-16 18:00:00,11555.183402777775
2018-01-16 21:00:00,10762.57395833334
2018-01-17 00:00:00,12339.386666666676
2018-01-17 03:00:00,5514.306666666667
2018-01-17 06:00:00,6267.348333333332
2018-01-17 09:00:00,10348.878015873015
2018-01-17 12:00:00,11021.28645833333
2018-01-17 15:00:00,11056.748055555558
2018-01-17 18:00:00,12263.834277777785
2018-01-17 21:00:00,12828.987083333346
2018-01-18 00:00:00,13354.493333333332
2018-01-18 03:00:00,7786.758313492058
2018-01-18 06:00:00,6747.9944444444445
2018-01-18 09:00:00,12436.521835016842
2018-01-18 12:00:00,12649.988492063498
2018-01-18 15:00:00,13991.965778133914
2018-01-18 18:00:00,13770.95557692307
2018-01-18 21:00:00,14232.251071428582
2018-01-19 00:00:00,13594.578333333346
2018-01-19 03:00:00,7406.8770833333265
2018-01-19 06:00:00,7350.572425120775
2018-01-19 09:00:00,12268.521111111117
2018-01-19 12:00:00,12783.793333333333
2018-01-19 15:00:00,12823.350222222223
2018-01-19 18:00:00,12725.41641025641
2018-01-19 21:00:00,13155.630000000003
2018-01-20 00:00:00,13701.08333333334
2018-01-20 03:00:00,7479.829682539686
2018-01-20 06:00:00,5227.271904761907
2018-01-20 09:00:00,10302.215036075037
2018-01-20 12:00:00,12470.55944444445
2018-01-20 15:00:00,11713.474074074073
2018-01-20 18:00:00,11609.99583333333
2018-01-20 21:00:00,11886.885000000002
2018-01-21 00:00:00,13252.426666666679
2018-01-21 03:00:00,6263.490000000004
2018-01-21 06:00:00,5594.159487179489
2018-01-21 09:00:00,9371.426666666666
2018-01-21 12:00:00,10499.633333333335
2018-01-21 15:00:00,10804.959999999997
2018-01-21 18:00:00,10789.708611111122
2018-01-21 21:00:00,12407.000714285728
2018-01-22 00:00:00,13044.130000000005
2018-01-22 03:00:00,7393.782666666667
2018-01-22 06:00:00,6683.069682539676
2018-01-22 09:00:00,9945.071147186152
2018-01-22 12:00:00,11550.766666666665
2018-01-22 15:00:00,11599.518333333335
2018-01-22 18:00:00,12006.00083333333
2018-01-22 21:00:00,12399.904761904765
2018-01-23 00:00:00,12554.19333333333
2018-01-23 03:00:00,6403.269999999999
2018-01-23 06:00:00,7010.664608465608
2018-01-23 09:00:00,11723.916666666679
2018-01-23 12:00:00,11282.016666666672
2018-01-23 15:00:00,11774.278333333335
2018-01-23 18:00:00,11677.23666666667
2018-01-23 21:00:00,13634.933095238108
2018-01-24 00:00:00,13378.13
2018-01-24 03:00:00,8500.073941798937
2018-01-24 06:00:00,8004.574682539686
2018-01-24 09:00:00,13025.323686868694
2018-01-24 12:00:00,12993.446666666663
2018-01-24 15:00:00,13099.064074074082
2018-01-24 18:00:00,13574.793465608473
2018-01-24 21:00:00,14382.646666666678
2018-01-25 00:00:00,13253.56833333334
2018-01-25 03:00:00,8291.0927991453
2018-01-25 06:00:00,8065.426203703698
2018-01-25 09:00:00,12376.746295564337
2018-01-25 12:00:00,12469.422444444443
2018-01-25 15:00:00,14107.896481481486
2018-01-25 18:00:00,10570.442962962961
2018-01-25 21:00:00,14857.050555555556
2018-01-26 00:00:00,11182.841666666673
2018-01-26 03:00:00,7233.539999999997
2018-01-26 06:00:00,5244.419999999997
2018-01-26 09:00:00,9757.678888888891
2018-01-26 12:00:00,10338.798888888894
2018-01-26 15:00:00,10978.026666666663
2018-01-26 18:00:00,10231.4
2018-01-26 21:00:00,10609.434
2018-01-27 00:00:00,10527.303333333344
2018-01-27 03:00:00,7887.143333333341
2018-01-27 06:00:00,5520.350000000003
2018-01-27 09:00:00,10311.953333333337
2018-01-27 12:00:00,10336.839999999998
2018-01-27 15:00:00,10137.023333333327
2018-01-27 18:00:00,10244.04000000001
2018-01-27 21:00:00,11348.638095238095
2018-01-28 00:00:00,13465.896666666666
2018-01-28 03:00:00,8487.104000000008
2018-01-28 06:00:00,8398.881666666666
2018-01-28 09:00:00,10680.686666666665
2018-01-28 12:00:00,10931.306666666656
2018-01-28 15:00:00,10942.83
2018-01-28 18:00:00,11702.563333333337
2018-01-28 21:00:00,12722.070000000012
2018-01-29 00:00:00,12902.916666666679
2018-01-29 03:00:00,8128.623148148139
2018-01-29 06:00:00,7535.501666666654
2018-01-29 09:00:00,10856.18
2018-01-29 12:00:00,11509.474285714294
2018-01-29 15:00:00,11252.893333333344
2018-01-29 18:00:00,10290.14666666667
2018-01-29 21:00:00,11632.656666666671
2018-01-30 00:00:00,12796.46000000001
2018-01-30 03:00:00,8166.909999999998
2018-01-30 06:00:00,7694.17981481482
2018-01-30 09:00:00,12186.645909090908
2018-01-30 12:00:00,11179.200000000004
2018-01-30 15:00:00,12169.00888888889
2018-01-30 18:00:00,12529.287453703713
2018-01-30 21:00:00,13534.056666666675
2018-01-31 00:00:00,12983.256666666668
2018-01-31 03:00:00,7116.488009259254
2018-01-31 06:00:00,7659.339814814813
2018-01-31 09:00:00,12499.69368686868
2018-01-31 12:00:00,12813.378851851858
2018-01-31 15:00:00,14653.550363247874
2018-01-31 18:00:00,13704.370569444427
2018-01-31 21:00:00,14164.198055555555
2018-02-01 00:00:00,12966.413333333336
2018-02-01 03:00:00,9043.263333333329
2018-02-01 06:00:00,8428.673333333332
2018-02-01 09:00:00,9263.03333333334
2018-02-01 12:00:00,13480.603333333334
2018-02-01 15:00:00,13148.40511111111
2018-02-01 18:00:00,11840.064166666672
2018-02-01 21:00:00,12220.31999999999
2018-02-02 00:00:00,11005.896666666658
2018-02-02 03:00:00,5478.920793650791
2018-02-02 06:00:00,6141.848571428571
2018-02-02 09:00:00,8118.526666666663
2018-02-02 12:00:00,7460.77333333333
2018-02-02 15:00:00,9201.175944444441
2018-02-02 18:00:00,7338.050000000002
2018-02-02 21:00:00,8195.723888888884
2018-02-03 00:00:00,7714.053333333329
