time,load_shortfall_3h
2018-01-01 00:00:00,7808.940969496034
2018-01-01 03:00:00,7613.361236099387
2018-01-01 06:00:00,8379.049353932263
2018-01-01 09:00:00,8706.012107426068
2018-01-01 12:00:00,8222.425983996596
2018-01-01 15:00:00,8603.011656902498
2018-01-01 18:00:00,8377.625400545308
2018-01-01 21:00:00,8929.861337638926
2018-01-02 00:00:00,7297.921592500992
2018-01-02 03:00:00,8271.902283409145
2018-01-02 06:00:00,9039.295366544742
2018-01-02 09:00:00,9422.01094378368
2018-01-02 12:00:00,8164.859790952876
2018-01-02 15:00:00,9836.982655037893
2018-01-02 18:00:00,10600.59481772082
2018-01-02 21:00:00,10703.217499403749
2018-01-03 00:00:00,8617.384858071804
2018-01-03 03:00:00,9293.105891397921
2018-01-03 06:00:00,9186.817295174813
2018-01-03 09:00:00,10426.339336739155
2018-01-03 12:00:00,10228.757769037271
2018-01-03 15:00:00,9489.92515250831
2018-01-03 18:00:00,11282.809122359613
2018-01-03 21:00:00,11247.471678098664
2018-01-04 00:00:00,9169.654332519509
2018-01-04 03:00:00,10409.889964886941
2018-01-04 06:00:00,11092.823362241732
2018-01-04 09:00:00,10217.644636301091
2018-01-04 12:00:00,10467.87688049092
2018-01-04 15:00:00,10769.652246310376
2018-01-04 18:00:00,10298.320737706963
2018-01-04 21:00:00,10055.600640487624
2018-01-05 00:00:00,8430.883137826808
2018-01-05 03:00:00,8888.047948191408
2018-01-05 06:00:00,8345.838482622057
2018-01-05 09:00:00,7659.803640071303
2018-01-05 12:00:00,8166.051708960207
2018-01-05 15:00:00,8986.395531023387
2018-01-05 18:00:00,9449.235859166598
2018-01-05 21:00:00,10312.947674911236
2018-01-06 00:00:00,7252.286778311711
2018-01-06 03:00:00,8817.338410168653
2018-01-06 06:00:00,9295.491586486343
2018-01-06 09:00:00,9067.512599227019
2018-01-06 12:00:00,10941.00770326564
2018-01-06 15:00:00,12260.930033531273
2018-01-06 18:00:00,11651.723470944911
2018-01-06 21:00:00,11867.176299197134
2018-01-07 00:00:00,8640.33157850313
2018-01-07 03:00:00,9480.210944377817
2018-01-07 06:00:00,9608.274644357385
2018-01-07 09:00:00,9643.924053478288
2018-01-07 12:00:00,9253.245380555512
2018-01-07 15:00:00,10088.332237153547
2018-01-07 18:00:00,10904.977714266628
2018-01-07 21:00:00,11212.47091404302
2018-01-08 00:00:00,7584.585987280821
2018-01-08 03:00:00,8180.481885691639
2018-01-08 06:00:00,10080.83759007603
2018-01-08 09:00:00,8980.150664641522
2018-01-08 12:00:00,10302.699066167232
2018-01-08 15:00:00,12209.821821633494
2018-01-08 18:00:00,11451.047925082035
2018-01-08 21:00:00,12057.182923815213
2018-01-09 00:00:00,10103.615380006842
2018-01-09 03:00:00,8730.400341616245
2018-01-09 06:00:00,9973.159350899048
2018-01-09 09:00:00,10009.203287151875
2018-01-09 12:00:00,10161.690953578567
2018-01-09 15:00:00,10313.676676278003
2018-01-09 18:00:00,10600.515100666089
2018-01-09 21:00:00,10971.426139338175
2018-01-10 00:00:00,9599.185683053453
2018-01-10 03:00:00,8819.494792737998
2018-01-10 06:00:00,9259.647007335909
2018-01-10 09:00:00,9917.054149748525
2018-01-10 12:00:00,10019.97631744179
2018-01-10 15:00:00,8490.286488351412
2018-01-10 18:00:00,9287.76641790662
2018-01-10 21:00:00,9369.095296585932
2018-01-11 00:00:00,7677.168336442905
2018-01-11 03:00:00,8139.59672547481
2018-01-11 06:00:00,7986.86000342085
2018-01-11 09:00:00,8397.465802429942
2018-01-11 12:00:00,6968.776829721639
2018-01-11 15:00:00,8175.605385596864
2018-01-11 18:00:00,9298.268397037173
2018-01-11 21:00:00,9895.711363114882
2018-01-12 00:00:00,8931.29212733847
2018-01-12 03:00:00,8402.45812243945
2018-01-12 06:00:00,8976.947327828268
2018-01-12 09:00:00,8956.432161480188
2018-01-12 12:00:00,10733.503738349536
2018-01-12 15:00:00,11261.009203847265
2018-01-12 18:00:00,11634.930369455833
2018-01-12 21:00:00,11253.767087036744
2018-01-13 00:00:00,9341.692296350608
2018-01-13 03:00:00,10206.422492402373
2018-01-13 06:00:00,9432.553123031976
2018-01-13 09:00:00,9608.863596196054
2018-01-13 12:00:00,11265.326566558098
2018-01-13 15:00:00,11842.16026675189
2018-01-13 18:00:00,12294.797073294409
2018-01-13 21:00:00,10017.39243103424
2018-01-14 00:00:00,8342.18840956525
2018-01-14 03:00:00,9693.12597178691
2018-01-14 06:00:00,8789.538909622235
2018-01-14 09:00:00,9742.724434221862
2018-01-14 12:00:00,9405.856657045195
2018-01-14 15:00:00,10290.569533623988
2018-01-14 18:00:00,9751.44283255376
2018-01-14 21:00:00,10210.023286591051
2018-01-15 00:00:00,8432.109126988798
2018-01-15 03:00:00,9117.413541496964
2018-01-15 06:00:00,9716.404272207757
2018-01-15 09:00:00,9740.668557844823
2018-01-15 12:00:00,11196.54304927052
2018-01-15 15:00:00,11441.684549836442
2018-01-15 18:00:00,10259.682493651053
2018-01-15 21:00:00,10421.043951154454
2018-01-16 00:00:00,8723.08550691558
2018-01-16 03:00:00,9532.668171963422
2018-01-16 06:00:00,9314.617371419212
2018-01-16 09:00:00,9775.452748807147
2018-01-16 12:00:00,10478.585451621795
2018-01-16 15:00:00,10923.188970854739
2018-01-16 18:00:00,10901.571474980563
2018-01-16 21:00:00,10507.376422560774
2018-01-17 00:00:00,8181.264119230444
2018-01-17 03:00:00,8528.265730152605
2018-01-17 06:00:00,9828.77933191415
2018-01-17 09:00:00,10313.964089316549
2018-01-17 12:00:00,10767.17418714147
2018-01-17 15:00:00,11331.686084657907
2018-01-17 18:00:00,10926.257666612742
2018-01-17 21:00:00,12068.002520106733
2018-01-18 00:00:00,10070.350094113033
2018-01-18 03:00:00,11652.376521028345
2018-01-18 06:00:00,9173.575121175032
2018-01-18 09:00:00,9904.853956253035
2018-01-18 12:00:00,10968.42745310464
2018-01-18 15:00:00,11944.209756927798
2018-01-18 18:00:00,11823.688683832064
