time,load_shortfall_3h
2018-01-01 00:00:00,7928.584903589683
2018-01-01 03:00:00,7714.095483505866
2018-01-01 06:00:00,8472.388848052826
2018-01-01 09:00:00,8893.423078604043
2018-01-01 12:00:00,8272.342144910013
2018-01-01 15:00:00,8692.251095670275
2018-01-01 18:00:00,8637.480850757565
2018-01-01 21:00:00,8824.309977107449
2018-01-02 00:00:00,7380.756329922704
2018-01-02 03:00:00,8278.778108532308
2018-01-02 06:00:00,9149.028567312052
2018-01-02 09:00:00,9455.365211244207
2018-01-02 12:00:00,8308.680563684087
2018-01-02 15:00:00,9906.839387608692
2018-01-02 18:00:00,10706.426425988786
2018-01-02 21:00:00,10784.206243529217
2018-01-03 00:00:00,8620.194173625438
2018-01-03 03:00:00,9312.21232529357
2018-01-03 06:00:00,9317.947906650603
2018-01-03 09:00:00,10558.068716031266
2018-01-03 12:00:00,10380.461632293416
2018-01-03 15:00:00,9488.00354723283
2018-01-03 18:00:00,11357.20572084072
2018-01-03 21:00:00,11261.93797338102
2018-01-04 00:00:00,9194.043230195297
2018-01-04 03:00:00,10495.09995072987
2018-01-04 06:00:00,11184.004243396223
2018-01-04 09:00:00,10449.403793345904
2018-01-04 12:00:00,10655.698240266647
2018-01-04 15:00:00,10728.360444222111
2018-01-04 18:00:00,10371.802373192972
2018-01-04 21:00:00,10113.596964012366
2018-01-05 00:00:00,8524.706763141323
2018-01-05 03:00:00,9113.596314900322
2018-01-05 06:00:00,8514.901368621504
2018-01-05 09:00:00,7840.774329195498
2018-01-05 12:00:00,8254.317817621632
2018-01-05 15:00:00,9017.928567070281
2018-01-05 18:00:00,9232.476367671276
2018-01-05 21:00:00,10294.094697025372
2018-01-06 00:00:00,7605.218750058208
2018-01-06 03:00:00,7622.250251235673
2018-01-06 06:00:00,9487.058247712674
2018-01-06 09:00:00,8997.556611838983
2018-01-06 12:00:00,10664.941342600388
2018-01-06 15:00:00,12127.302599083632
2018-01-06 18:00:00,11348.926208997145
2018-01-06 21:00:00,11571.83887661132
2018-01-07 00:00:00,8724.759716127068
2018-01-07 03:00:00,9640.182055134559
2018-01-07 06:00:00,9658.947061000625
2018-01-07 09:00:00,9524.21750558354
2018-01-07 12:00:00,9272.93178722565
2018-01-07 15:00:00,10612.821312983986
2018-01-07 18:00:00,11080.484761219239
2018-01-07 21:00:00,11474.140969964908
2018-01-08 00:00:00,7760.672853125725
2018-01-08 03:00:00,8441.951463854872
2018-01-08 06:00:00,10175.75318103563
2018-01-08 09:00:00,9068.90008043265
2018-01-08 12:00:00,10530.374141946202
2018-01-08 15:00:00,12318.77828346286
2018-01-08 18:00:00,11673.62641058839
2018-01-08 21:00:00,12177.27423055307
2018-01-09 00:00:00,10218.623440228868
2018-01-09 03:00:00,8870.207698881393
2018-01-09 06:00:00,10209.574357268866
2018-01-09 09:00:00,10262.841127149994
2018-01-09 12:00:00,10451.009913752554
2018-01-09 15:00:00,10211.273163383594
2018-01-09 18:00:00,10576.218259040965
2018-01-09 21:00:00,11076.57942321105
2018-01-10 00:00:00,9707.265129419276
2018-01-10 03:00:00,9133.962119404692
2018-01-10 06:00:00,9655.870308568701
2018-01-10 09:00:00,10253.318142460193
2018-01-10 12:00:00,10136.71423146082
2018-01-10 15:00:00,8704.029760783538
2018-01-10 18:00:00,9501.579516254133
2018-01-10 21:00:00,9422.472341493703
2018-01-11 00:00:00,7705.372115144273
2018-01-11 03:00:00,8115.202297754586
2018-01-11 06:00:00,8081.828704404179
2018-01-11 09:00:00,8477.461338830646
2018-01-11 12:00:00,7092.46429532906
2018-01-11 15:00:00,8421.434933006065
2018-01-11 18:00:00,9429.838843597798
2018-01-11 21:00:00,10113.37234612694
2018-01-12 00:00:00,9013.442220189376
2018-01-12 03:00:00,8441.326947812922
2018-01-12 06:00:00,9047.13753408636
2018-01-12 09:00:00,9148.806736368453
2018-01-12 12:00:00,10811.572097993921
2018-01-12 15:00:00,11337.534147056751
2018-01-12 18:00:00,11768.115968130995
2018-01-12 21:00:00,11377.536820410518
2018-01-13 00:00:00,9442.671681925654
2018-01-13 03:00:00,10374.610220092814
2018-01-13 06:00:00,9649.180461904034
2018-01-13 09:00:00,9825.558155512204
2018-01-13 12:00:00,11444.195719612762
2018-01-13 15:00:00,11467.522647324251
2018-01-13 18:00:00,12494.883786530467
2018-01-13 21:00:00,9941.817132609896
2018-01-14 00:00:00,8868.510674548801
2018-01-14 03:00:00,9546.747233079514
2018-01-14 06:00:00,8829.723281673621
2018-01-14 09:00:00,9941.72439843067
2018-01-14 12:00:00,9658.417845487362
2018-01-14 15:00:00,10510.067964108894
2018-01-14 18:00:00,9662.295736201573
2018-01-14 21:00:00,10051.27153410716
2018-01-15 00:00:00,8451.902210718952
2018-01-15 03:00:00,9213.302701992914
2018-01-15 06:00:00,9867.368496251525
2018-01-15 09:00:00,9962.961395558203
2018-01-15 12:00:00,11269.182318002451
2018-01-15 15:00:00,11509.0281054019
2018-01-15 18:00:00,10300.842780977255
2018-01-15 21:00:00,10508.642680926947
2018-01-16 00:00:00,8843.464742876124
2018-01-16 03:00:00,9583.644783587893
2018-01-16 06:00:00,9354.970418789191
2018-01-16 09:00:00,9970.232776537305
2018-01-16 12:00:00,10549.861268635374
2018-01-16 15:00:00,10931.776395948604
2018-01-16 18:00:00,10941.89749921253
