time,load_shortfall_3h
2018-01-01 00:00:00,7871.059506703634
2018-01-01 03:00:00,7735.960442934651
2018-01-01 06:00:00,8408.913923973683
2018-01-01 09:00:00,8804.557874284685
2018-01-01 12:00:00,8235.488310921704
2018-01-01 15:00:00,8624.959778697696
2018-01-01 18:00:00,8451.003483619541
2018-01-01 21:00:00,8954.376883290708
2018-01-02 00:00:00,7378.547739418922
2018-01-02 03:00:00,8368.578935153084
2018-01-02 06:00:00,9175.888457166497
2018-01-02 09:00:00,9536.75686895987
2018-01-02 12:00:00,8292.059165124083
2018-01-02 15:00:00,9889.259235331556
2018-01-02 18:00:00,10652.333537948085
2018-01-02 21:00:00,10736.357968110126
2018-01-03 00:00:00,8614.156798855402
2018-01-03 03:00:00,9291.142620564438
2018-01-03 06:00:00,9252.845256800763
2018-01-03 09:00:00,10461.284238752676
2018-01-03 12:00:00,10298.76519342931
2018-01-03 15:00:00,9526.84621990635
2018-01-03 18:00:00,11309.157535510138
2018-01-03 21:00:00,11207.308309799992
2018-01-04 00:00:00,9186.46218533977
2018-01-04 03:00:00,10433.54077146016
2018-01-04 06:00:00,11087.501061398536
2018-01-04 09:00:00,10291.129502105294
2018-01-04 12:00:00,10536.83214555867
2018-01-04 15:00:00,10764.820372660877
2018-01-04 18:00:00,10366.08407341619
2018-01-04 21:00:00,10085.382628686028
2018-01-05 00:00:00,8489.283452838194
2018-01-05 03:00:00,8932.34328646306
2018-01-05 06:00:00,8385.378516689641
2018-01-05 09:00:00,7731.6232931830455
2018-01-05 12:00:00,8257.269392619142
2018-01-05 15:00:00,9086.340956896078
2018-01-05 18:00:00,9515.797634739662
2018-01-05 21:00:00,10373.652417475823
2018-01-06 00:00:00,7344.059789397055
2018-01-06 03:00:00,8892.328793585999
2018-01-06 06:00:00,9392.689094242174
2018-01-06 09:00:00,9124.566301902989
2018-01-06 12:00:00,10975.593737706775
2018-01-06 15:00:00,12288.58175972011
2018-01-06 18:00:00,11724.452982684132
2018-01-06 21:00:00,11916.414204495959
2018-01-07 00:00:00,8719.762129762443
2018-01-07 03:00:00,9531.767859285465
2018-01-07 06:00:00,9672.242843616521
2018-01-07 09:00:00,9732.553330609808
2018-01-07 12:00:00,9372.306137750158
2018-01-07 15:00:00,10210.970923756948
2018-01-07 18:00:00,10983.59272193024
2018-01-07 21:00:00,11292.762641599402
2018-01-08 00:00:00,7621.498677952215
2018-01-08 03:00:00,8246.050428245217
2018-01-08 06:00:00,10153.827237528982
2018-01-08 09:00:00,9100.934903775807
2018-01-08 12:00:00,10328.031009428902
2018-01-08 15:00:00,12146.829699080205
2018-01-08 18:00:00,11516.563307524426
2018-01-08 21:00:00,12056.455413478194
2018-01-09 00:00:00,10106.019122519763
2018-01-09 03:00:00,8756.301485019736
2018-01-09 06:00:00,10030.785398050444
2018-01-09 09:00:00,10119.645442207577
2018-01-09 12:00:00,10254.637696128804
2018-01-09 15:00:00,10372.565291568637
2018-01-09 18:00:00,10642.50566770602
2018-01-09 21:00:00,11013.679429472657
2018-01-10 00:00:00,9646.680290957913
2018-01-10 03:00:00,8881.579797641141
2018-01-10 06:00:00,9345.925241281744
2018-01-10 09:00:00,10035.37757787737
2018-01-10 12:00:00,10037.094464809867
2018-01-10 15:00:00,8576.436089976458
2018-01-10 18:00:00,9350.622415958438
2018-01-10 21:00:00,9430.244318641722
